category,subcategory,item
snacks,snacks,funyuns
snacks,snacks,gardettos
snacks,snacks,gluten cracker
snacks,snacks,goldfish cracker
snacks,snacks,gomacro
snacks,snacks,graham cracker
snacks,snacks,granola bar
snacks,snacks,healright bar
snacks,snacks,hershey bar
snacks,snacks,ice cream bar
snacks,snacks,kale chip
snacks,snacks,kashi bar
snacks,snacks,keto bar
snacks,snacks,ketone bar
snacks,snacks,kettle chip
snacks,snacks,kettle corn
snacks,snacks,kettle crisp
snacks,snacks,kind bar
snacks,snacks,kind protein bar
snacks,snacks,klondike bar
snacks,snacks,korean barbecue
snacks,snacks,kringle
snacks,snacks,krispies
snacks,snacks,kurkure
snacks,snacks,l bar
snacks,snacks,larabar
snacks,snacks,lays
snacks,snacks,lays potato chip
snacks,snacks,lenny larrys
snacks,snacks,luna bar
snacks,snacks,munchies
snacks,snacks,nakd bar
snacks,snacks,nature valley bar
snacks,snacks,nut bar
snacks,snacks,optavia bar
snacks,snacks,peanut butter bar
snacks,snacks,peanut butter cracker
snacks,snacks,peanut butter pretzel
snacks,snacks,peppermint bark
snacks,snacks,perfect bar
snacks,snacks,pirate booty
snacks,snacks,pita chip
snacks,snacks,plantain chip
snacks,snacks,popchips
snacks,snacks,popcorn
snacks,snacks,potato chip
snacks,snacks,pringle
snacks,snacks,pringles
snacks,snacks,quest bar
snacks,snacks,rhubarb
snacks,snacks,rice cracker
snacks,snacks,rice krispie treat
snacks,snacks,ritz
snacks,snacks,ritz cracker
snacks,snacks,rx
snacks,snacks,rx bar
snacks,snacks,salt vinegar chip
snacks,snacks,saltine
snacks,snacks,sambar
snacks,snacks,sao
snacks,snacks,snack
snacks,snacks,soreen
snacks,snacks,sun chip
snacks,snacks,sunbites
snacks,snacks,sunchips
snacks,snacks,sweet potato chip
snacks,snacks,teddy graham
snacks,snacks,think thin bar
snacks,snacks,think thin protein bar
snacks,snacks,tortilla chip
snacks,snacks,tostitos
snacks,snacks,trail mix
snacks,snacks,triscuit
snacks,snacks,triscuits
snacks,snacks,vegetable chip
snacks,snacks,wafer
snacks,snacks,wagon wheel
snacks,snacks,wheat thins
snacks,snacks,wotsits
snacks,snacks,z bar
mixed dishes,soups and stews,bean soup
mixed dishes,soups and stews,beef bone broth
mixed dishes,soups and stews,beef broth
mixed dishes,soups and stews,beef soup
mixed dishes,soups and stews,bisque
mixed dishes,soups and stews,black bean soup
mixed dishes,soups and stews,bone broth
mixed dishes,soups and stews,borscht
mixed dishes,soups and stews,bouillon
mixed dishes,soups and stews,broth
mixed dishes,soups and stews,butternut squash soup
mixed dishes,soups and stews,carrot soup
mixed dishes,soups and stews,chicken bone broth
mixed dishes,soups and stews,chicken broth
mixed dishes,soups and stews,chicken noodle soup
mixed dishes,soups and stews,chicken soup
mixed dishes,soups and stews,chicken stew
mixed dishes,soups and stews,chicken tortilla soup
mixed dishes,soups and stews,chili
mixed dishes,soups and stews,chowder
mixed dishes,soups and stews,clam chowder
mixed dishes,soups and stews,egg drop soup
mixed dishes,soups and stews,fish soup
mixed dishes,soups and stews,gazpacho
mixed dishes,soups and stews,goulash
mixed dishes,soups and stews,gumbo
mixed dishes,soups and stews,hot pot
mixed dishes,soups and stews,hot sour soup
mixed dishes,soups and stews,laksa
mixed dishes,soups and stews,lentil soup
mixed dishes,soups and stews,minestrone
mixed dishes,soups and stews,miso soup
mixed dishes,soups and stews,mushroom soup
mixed dishes,soups and stews,noodle soup
mixed dishes,soups and stews,onion soup
mixed dishes,soups and stews,pho
mixed dishes,soups and stews,polevka
mixed dishes,soups and stews,potato soup
mixed dishes,soups and stews,pumpkin soup
mixed dishes,soups and stews,sinigang
mixed dishes,soups and stews,soup
mixed dishes,soups and stews,split pea and ham soup
mixed dishes,soups and stews,split pea soup
mixed dishes,soups and stews,squash soup
mixed dishes,soups and stews,stew
mixed dishes,soups and stews,tagine
mixed dishes,soups and stews,tomato soup
mixed dishes,soups and stews,tonkotsu
mixed dishes,soups and stews,tortilla soup
mixed dishes,soups and stews,vegan chili
mixed dishes,soups and stews,vegetable broth
mixed dishes,soups and stews,vegetable soup
coffee and tea,tea,afternoon tea
coffee and tea,tea,assam
coffee and tea,tea,assam tea
coffee and tea,tea,beef steak
coffee and tea,tea,black tea
coffee and tea,tea,breakfast tea
coffee and tea,tea,bubble tea
coffee and tea,tea,cacao tea
coffee and tea,tea,chai
coffee and tea,tea,chai tea
coffee and tea,tea,chai tea latte
coffee and tea,tea,chamomile
coffee and tea,tea,chamomile flower tea
coffee and tea,tea,chamomile tea
coffee and tea,tea,chocolate cacao husk tea
coffee and tea,tea,chocolate tea
coffee and tea,tea,chrysanthemum
coffee and tea,tea,dandelion root tea
coffee and tea,tea,dandelion tea
coffee and tea,tea,dandy blend
coffee and tea,tea,darjeeling
coffee and tea,tea,detox tea
coffee and tea,tea,diet green tea
coffee and tea,tea,earl grey
coffee and tea,tea,english breakfast tea
coffee and tea,tea,fennel tea
coffee and tea,tea,fruit tea
coffee and tea,tea,ginger tea
coffee and tea,tea,gold peak
coffee and tea,tea,green tea
coffee and tea,tea,guayusa tea
coffee and tea,tea,herb tea
coffee and tea,tea,herbal tea
coffee and tea,tea,hibiscus
coffee and tea,tea,hibiscus rose hip infusion
coffee and tea,tea,hibiscus tea
coffee and tea,tea,hot tea
coffee and tea,tea,iced tea
coffee and tea,tea,irish tea
coffee and tea,tea,jasmine flower
coffee and tea,tea,kava tea
coffee and tea,tea,lady grey
coffee and tea,tea,lemon ginger tea
coffee and tea,tea,lemon tea
coffee and tea,tea,licorice root tea
coffee and tea,tea,lipton
coffee and tea,tea,london fog
coffee and tea,tea,manzanilla
coffee and tea,tea,masala tea
coffee and tea,tea,matcha
coffee and tea,tea,matcha latte
coffee and tea,tea,mate
coffee and tea,tea,mate tea
coffee and tea,tea,milk tea
coffee and tea,tea,mint tea
coffee and tea,tea,nettle tea
coffee and tea,tea,oolong
coffee and tea,tea,orange pekoe tea
coffee and tea,tea,peppermint tea
coffee and tea,tea,puer
coffee and tea,tea,puer tea
coffee and tea,tea,raspberry leaf tea
coffee and tea,tea,red bush tea
coffee and tea,tea,redbush
coffee and tea,tea,rooibos
coffee and tea,tea,rooibos tea
coffee and tea,tea,rosehip tea
coffee and tea,tea,salada
coffee and tea,tea,sencha
coffee and tea,tea,sleepy time
coffee and tea,tea,sweet tea
coffee and tea,tea,tazo
coffee and tea,tea,tea
coffee and tea,tea,teabag
coffee and tea,tea,teh
coffee and tea,tea,tisane
coffee and tea,tea,turmeric tea
coffee and tea,tea,unsweetened iced tea
coffee and tea,tea,vita
coffee and tea,tea,white tea
coffee and tea,tea,yerba mate tea
coffee and tea,tea,yogi tea
vegetables,vegetables,artichoke
vegetables,vegetables,artichoke heart
vegetables,vegetables,arugula
vegetables,vegetables,asparagus
vegetables,vegetables,aubergine
vegetables,vegetables,avarakkai
vegetables,vegetables,bamboo
vegetables,vegetables,bamboo shoot
vegetables,vegetables,bean sprout
vegetables,vegetables,beet
vegetables,vegetables,beetroot
vegetables,vegetables,bok choy
vegetables,vegetables,broccoli
vegetables,vegetables,broccoli slaw
vegetables,vegetables,broccoli sprout
vegetables,vegetables,broccolini
vegetables,vegetables,brussel
vegetables,vegetables,brussel sprout
vegetables,vegetables,cabbage
vegetables,vegetables,carrot
vegetables,vegetables,cassava
vegetables,vegetables,cauliflower
vegetables,vegetables,cauliflower crust
vegetables,vegetables,cavolo nero
vegetables,vegetables,celeriac
vegetables,vegetables,celery
vegetables,vegetables,celery root
vegetables,vegetables,chaga
vegetables,vegetables,champignons
vegetables,vegetables,chard
vegetables,vegetables,chayote
vegetables,vegetables,chicory
vegetables,vegetables,choy sum
vegetables,vegetables,collard
vegetables,vegetables,collard green
vegetables,vegetables,concombre
vegetables,vegetables,corn
vegetables,vegetables,corn cob
vegetables,vegetables,courgette
vegetables,vegetables,crauti
vegetables,vegetables,cress
vegetables,vegetables,crimini
vegetables,vegetables,cucumber
vegetables,vegetables,daikon
vegetables,vegetables,dandelion
vegetables,vegetables,dill pickle
vegetables,vegetables,eggplant
vegetables,vegetables,endive
vegetables,vegetables,enoki
vegetables,vegetables,enoki mushroom
vegetables,vegetables,escarole
vegetables,vegetables,farofa
vegetables,vegetables,gherkin
vegetables,vegetables,ginger
vegetables,vegetables,ginger root
vegetables,vegetables,green
vegetables,vegetables,green pepper
vegetables,vegetables,green powder
vegetables,vegetables,heart palm
vegetables,vegetables,horseradish
vegetables,vegetables,iceberg lettuce
vegetables,vegetables,ivy gourd
vegetables,vegetables,jicama
vegetables,vegetables,kale
vegetables,vegetables,kelp
vegetables,vegetables,kohlrabi
vegetables,vegetables,kraut
vegetables,vegetables,laver
vegetables,vegetables,leaf lettuce
vegetables,vegetables,lemongrass
vegetables,vegetables,lettuce
vegetables,vegetables,lettuce wrap
vegetables,vegetables,lotus root
vegetables,vegetables,maca
vegetables,vegetables,maca root
vegetables,vegetables,mais
vegetables,vegetables,maitake
vegetables,vegetables,maitake mushroom
vegetables,vegetables,maize
vegetables,vegetables,mandioca
vegetables,vegetables,manioc
vegetables,vegetables,microgreens
vegetables,vegetables,mixed green
vegetables,vegetables,moringa
vegetables,vegetables,mushroom
vegetables,vegetables,napa cabbage
vegetables,vegetables,nopal
vegetables,vegetables,okra
vegetables,vegetables,onion
vegetables,vegetables,opo
vegetables,vegetables,orange pepper
vegetables,vegetables,pac choi
vegetables,vegetables,palm heart
vegetables,vegetables,parsnip
vegetables,vegetables,pepper
vegetables,vegetables,peppercorn
vegetables,vegetables,pepperette
vegetables,vegetables,pepperjack
vegetables,vegetables,peppermint
vegetables,vegetables,pickle
vegetables,vegetables,portabella
vegetables,vegetables,portabella mushroom
vegetables,vegetables,rabe
vegetables,vegetables,radicchio
vegetables,vegetables,radish
vegetables,vegetables,rapini
vegetables,vegetables,red cabbage
vegetables,vegetables,red leaf lettuce
vegetables,vegetables,red onion
vegetables,vegetables,reishi
vegetables,vegetables,rocket
vegetables,vegetables,romaine
vegetables,vegetables,romaine lettuce
vegetables,vegetables,romanesco
vegetables,vegetables,root vegetable
vegetables,vegetables,rotel
vegetables,vegetables,ruccola
vegetables,vegetables,rutabaga
vegetables,vegetables,sago
vegetables,vegetables,samphire
vegetables,vegetables,sauerkraut
vegetables,vegetables,scallion
vegetables,vegetables,sea moss
vegetables,vegetables,seaweed
vegetables,vegetables,shallot
vegetables,vegetables,shiitake
vegetables,vegetables,shiitake mushroom
vegetables,vegetables,shirataki
vegetables,vegetables,silverbeet
vegetables,vegetables,sorrel
vegetables,vegetables,spinach
vegetables,vegetables,spinach leaf
vegetables,vegetables,spinach wrap
vegetables,vegetables,spirulina
vegetables,vegetables,spring greens
vegetables,vegetables,spring mix
vegetables,vegetables,spring mix greens
vegetables,vegetables,spring onion
vegetables,vegetables,sprout
vegetables,vegetables,sunchoke
vegetables,vegetables,swede
vegetables,vegetables,sweet corn
vegetables,vegetables,sweetcorn
vegetables,vegetables,swiss chard
vegetables,vegetables,tapioca
vegetables,vegetables,taro
vegetables,vegetables,taro root
vegetables,vegetables,tenderstem
vegetables,vegetables,turnip
vegetables,vegetables,vine leaf
vegetables,vegetables,wakame
vegetables,vegetables,watercress
vegetables,vegetables,wickles
vegetables,vegetables,wombok
vegetables,vegetables,zoodles
vegetables,vegetables,zucchini
vegetables,vegetables,zucchini noodle
"milk, dairy, substitutes",yogurt,actimel
"milk, dairy, substitutes",yogurt,actimel danone
"milk, dairy, substitutes",yogurt,activia yogurt
"milk, dairy, substitutes",yogurt,berry forager yogurt
"milk, dairy, substitutes",yogurt,blueberry yogurt
"milk, dairy, substitutes",yogurt,chobani
"milk, dairy, substitutes",yogurt,chobani flip
"milk, dairy, substitutes",yogurt,coconut yogurt
"milk, dairy, substitutes",yogurt,coyo
"milk, dairy, substitutes",yogurt,fage total
"milk, dairy, substitutes",yogurt,frozen yogurt
"milk, dairy, substitutes",yogurt,fruit yogurt
"milk, dairy, substitutes",yogurt,greek yogurt
"milk, dairy, substitutes",yogurt,icelandic skyr
"milk, dairy, substitutes",yogurt,kefir
"milk, dairy, substitutes",yogurt,kvarg
"milk, dairy, substitutes",yogurt,labneh
"milk, dairy, substitutes",yogurt,lavva yogurt
"milk, dairy, substitutes",yogurt,noosa
"milk, dairy, substitutes",yogurt,oikos
"milk, dairy, substitutes",yogurt,oikos greek yogurt
"milk, dairy, substitutes",yogurt,saint benoit
"milk, dairy, substitutes",yogurt,siggi
"milk, dairy, substitutes",yogurt,siggis
"milk, dairy, substitutes",yogurt,siggis yogurt
"milk, dairy, substitutes",yogurt,skyr
"milk, dairy, substitutes",yogurt,soy yogurt
"milk, dairy, substitutes",yogurt,vanilla greek yogurt
"milk, dairy, substitutes",yogurt,yakult
"milk, dairy, substitutes",yogurt,yogurt
"milk, dairy, substitutes",yogurt,yogurt parfait
"milk, dairy, substitutes",yogurt,yoplait
